,AT,BP,DT,HU,RN,SL,VB,WD,WL,WS,WT
2017-03-14 09:00:00,,,,,,,,,,,
2017-03-14 10:00:00,,,,,,,,,,,
2017-03-14 11:00:00,,,,,,,,,,,
2017-03-14 12:00:00,,,,,,,,,,,
2017-03-14 13:00:00,,,,,,,,,,,
2017-03-14 14:00:00,,,,,,,,,,,
2017-03-14 15:00:00,,,,,,,,,,,
2017-03-14 16:00:00,,,,,,,,,,,
2017-03-14 17:00:00,,,,,,,,,,,
2017-03-14 18:00:00,,,,,,,,,,,
2017-03-14 19:00:00,,,,,,,,,,,
2017-03-14 20:00:00,,,,,,,,,,,
2017-03-14 21:00:00,,,,,,,,,,,
2017-03-14 22:00:00,,,,,,,,,,,
2017-03-14 23:00:00,,,,,,,,,,,
2017-03-15 00:00:00,27.0,1013.0,,71.0,,33.5,,,,,
2017-03-15 01:00:00,26.7,1013.6,,72.0,,33.5,,,,,
2017-03-15 02:00:00,26.5,1013.8,,73.0,,33.8,,,,,
2017-03-15 03:00:00,26.3,1013.8,,74.0,,33.8,,,,,
2017-03-15 04:00:00,26.3,1013.6,,74.0,,33.9,,,,,
2017-03-15 05:00:00,26.2,1013.3,,73.0,,33.9,,,,,
2017-03-15 06:00:00,26.2,1012.9,,72.0,,33.9,,,,,
2017-03-15 07:00:00,26.0,1012.4,,74.0,,33.2,,,,,
2017-03-15 08:00:00,25.9,1012.3,,74.0,,33.1,,,,,
2017-03-15 09:00:00,25.9,1013.0,,75.0,,33.3,,,,,
2017-03-15 10:00:00,25.7,1013.6,,75.0,,32.5,,,,,
2017-03-15 11:00:00,25.9,1014.4,,72.0,,32.6,,,,,
2017-03-15 12:00:00,27.0,1014.8,,67.0,,32.7,,,,,
2017-03-15 13:00:00,28.3,1015.2,,63.0,,32.7,,,,,
2017-03-15 14:00:00,29.3,1015.0,,58.0,,32.7,,,,,
2017-03-15 15:00:00,29.5,1014.7,,56.0,,32.8,,,,,
2017-03-15 16:00:00,30.2,1013.6,,52.0,,32.8,,,,,
2017-03-15 17:00:00,30.3,1012.8,,52.0,,33.2,,,,,
2017-03-15 18:00:00,30.9,1011.6,,48.0,,32.8,,,,,
2017-03-15 19:00:00,30.3,1011.2,,50.0,,33.8,,,,,
2017-03-15 20:00:00,29.6,1011.2,,54.0,,33.7,,,,,
2017-03-15 21:00:00,27.9,1011.5,,61.0,,33.7,,,,,
2017-03-15 22:00:00,27.1,1011.8,,65.0,,33.7,,,,,
2017-03-15 23:00:00,26.5,1012.0,,68.0,,33.6,,,,,
2017-03-16 00:00:00,26.2,1012.6,,71.0,,33.6,,52.0,129.0,2.4,24.2
2017-03-16 01:00:00,26.3,1013.2,,70.0,,33.6,,65.0,135.0,1.7,24.2
2017-03-16 02:00:00,26.1,1013.5,,71.0,,33.6,,60.0,150.0,1.9,24.2
2017-03-16 03:00:00,26.0,1013.6,,72.0,,33.7,,73.0,164.0,1.2,24.0
2017-03-16 04:00:00,25.8,1013.3,,72.0,,33.9,,63.0,173.0,1.2.1,23.7
2017-03-16 05:00:00,25.7,1012.7,,73.0,,33.9,,60.1,181.0,1.7.1,23.7
2017-03-16 06:00:00,25.5,1012.1,,74.0,,33.9,,58.0,183.0,1.6,23.6
2017-03-16 07:00:00,25.5,1011.7,,73.0,,33.9,,71.0,168.0,1.3,23.6
2017-03-16 08:00:00,25.3,1011.5,,73.0,,33.9,,64.0,153.0,1.7.2,23.6
2017-03-16 09:00:00,25.3,1011.8,,72.0,,33.9,,52.1,138.0,1.8,23.7
2017-03-16 10:00:00,25.4,1012.4,,72.0,,33.9,,60.2,126.0,1.9.1,23.8
2017-03-16 11:00:00,25.7,1013.1,,72.0,,33.9,,61.0,118.0,1.8.1,24.1
2017-03-16 12:00:00,27.5,1013.5,,65.0,,33.7,,55.0,105.0,2.1,24.5
2017-03-16 13:00:00,28.0,1014.0,,61.0,,33.8,,62.0,111.0,2.6,24.3
2017-03-16 14:00:00,29.1,1014.0,,58.0,,33.7,,53.0,122.0,2.4.1,24.6
2017-03-16 15:00:00,30.3,1013.1,,51.0,,33.7,,95.0,136.0,2.5,24.8
2017-03-16 16:00:00,30.7,1012.4,,51.0,,33.9,,78.0,181.0,2.2,24.8
2017-03-16 17:00:00,31.5,1011.8,,48.0,,33.8,,84.0,106.0,2.0,24.6
2017-03-16 18:00:00,30.9,1011.0,,49.0,,33.8,,91.0,123.0,2.8,24.6
2017-03-16 19:00:00,30.2,1010.4,,51.0,,33.8,,98.0,706.0,2.9,24.3
2017-03-16 20:00:00,29.0,1010.2,,56.0,,33.8,,59.0,186.0,2.2.1,24.3
2017-03-16 21:00:00,28.0,1010.7,,60.0,,33.8,,46.0,1340.0,1.8.2,24.2
2017-03-16 22:00:00,26.8,1010.9,,65.0,,33.8,,64.1,102.0,1.8.3,24.1
2017-03-16 23:00:00,26.1,1011.3,,69.0,,33.7,,60.3,2023.0,1.5,24.2
2017-03-17 00:00:00,26.0,1012.6,,69.0,,33.4,,59.0,122.0,1.7,24.3
2017-03-17 01:00:00,25.8,1013.5,,69.0,,33.5,,60.0,118.0,1.2,24.3
2017-03-17 02:00:00,25.7,1013.6,,69.0,,33.6,,55.0,125.0,1.6,24.3
2017-03-17 03:00:00,25.8,1013.8,,70.0,,33.6,,61.0,139.0,1.3,24.3
2017-03-17 04:00:00,25.7,1013.3,,70.0,,33.6,,57.0,158.0,1.7.1,24.2
2017-03-17 05:00:00,25.4,1012.8,,72.0,,33.6,,59.1,167.0,1.3.1,24.2
2017-03-17 06:00:00,25.3,1012.1,,72.0,,33.6,,43.0,177.0,1.3.2,24.2
2017-03-17 07:00:00,25.1,1011.9,,73.0,,33.2,,67.0,183.0,1.1,24.1
2017-03-17 08:00:00,25.1,1012.3,,73.0,,33.1,,62.0,173.0,1.8,24.1
2017-03-17 09:00:00,25.2,1012.6,,72.0,,33.1,,59.2,161.0,1.7.2,24.1
2017-03-17 10:00:00,25.3,1013.0,,72.0,,32.7,,49.0,143.0,1.6.1,24.1
2017-03-17 11:00:00,25.6,1013.4,,71.0,,32.7,,49.1,125.0,2.1,24.3
2017-03-17 12:00:00,26.0,1014.0,,70.0,,32.6,,53.0,118.0,2.1.1,24.6
2017-03-17 13:00:00,26.8,1014.4,,66.0,,32.6,,47.0,110.0,1.7.3,24.5
2017-03-17 14:00:00,28.2,1014.4,,61.0,,32.6,,48.0,106.0,2.3,24.6
2017-03-17 15:00:00,29.6,1013.7,,56.0,,32.6,,75.0,105.0,1.8.1,24.6
2017-03-17 16:00:00,30.3,1012.9,,54.0,,32.6,,59.3,115.0,1.9,24.6
2017-03-17 17:00:00,29.6,1012.2,,56.0,,32.7,,46.0,168.0,2.4,24.4
2017-03-17 18:00:00,28.8,1012.0,,60.0,,33.2,,66.0,122.0,1.8.2,24.4
2017-03-17 19:00:00,28.9,1011.5,,60.0,,33.8,,77.0,114.0,2.3.1,24.4
2017-03-17 20:00:00,27.7,1011.6,,66.0,,33.8,,60.1,806.0,2.4.1,24.4
2017-03-17 21:00:00,27.3,1011.6,,68.0,,33.8,,65.0,183.0,2.2,24.3
2017-03-17 22:00:00,27.0,1011.4,,69.0,,33.8,,54.0,1400.0,2.4.2,24.4
2017-03-17 23:00:00,26.7,1012.2,,70.0,,33.6,,61.1,9999.0,1.8.3,24.3
2017-03-18 00:00:00,26.8,1013.1,,70.0,99999.8,33.4,,64.0,129.0,1.8,24.3
2017-03-18 01:00:00,26.7,1013.9,,71.0,99999.8,33.3,,46.0,132.0,1.8.1,24.3
2017-03-18 02:00:00,26.6,1014.7,,71.0,99999.8,33.3,,58.0,121.0,1.3,24.3
2017-03-18 03:00:00,26.5,1014.5,,72.0,99999.8,33.4,,56.0,119.0,2.0,24.3
2017-03-18 04:00:00,26.3,1014.1,,73.0,99999.8,33.6,,63.0,9998.0,1.7,24.3
2017-03-18 05:00:00,26.1,1013.7,,74.0,99999.8,33.6,,66.0,9998.0,1.1,24.3
2017-03-18 06:00:00,26.1,1013.4,,74.0,99999.8,33.5,,47.0,9998.0,1.6,24.2
2017-03-18 07:00:00,26.1,1013.2,,73.0,99999.8,33.1,,65.0,9998.0,1.2,24.3
2017-03-18 08:00:00,26.1,1013.0,,74.0,99999.8,33.0,,63.1,9998.0,1.9,24.3
2017-03-18 09:00:00,26.1,1013.4,,74.0,99999.8,99.99799999999999,,53.0,9998.0,1.5,999.8
2017-03-18 10:00:00,26.2,1014.3,,74.0,99999.8,99.99799999999999,,65.1,9998.0,1.4,999.8
2017-03-18 11:00:00,26.5,1014.3,,73.0,99999.8,99.99799999999999,,50.0,9998.0,2.3,999.8
2017-03-18 12:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.0,9998.0,99.8,999.8
2017-03-18 13:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.1,9998.0,99.8.1,999.8
2017-03-18 14:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.2,9998.0,99.8.2,999.8
2017-03-18 15:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.3,9998.0,99.8.3,999.8
2017-03-18 16:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.4,9998.0,99.8.4,999.8
2017-03-18 17:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.5,9998.0,99.8.5,999.8
2017-03-18 18:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.6,9998.0,99.8.6,999.8
2017-03-18 19:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.7,152.0,99.8.7,999.8
2017-03-18 20:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.8,225.0,99.8.8,999.8
2017-03-18 21:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.9,9999.0,99.8.9,999.8
2017-03-18 22:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.1,9999.0,99.8.10,999.8
2017-03-18 23:00:00,999.8,9999.8,,998.0,,99.99799999999999,,998.11,9999.0,99.8.11,999.8
2017-03-19 00:00:00,26.9,1013.8,,74.0,,33.8,,49.0,123.0,1.5,24.5
2017-03-19 01:00:00,26.8,1014.3,,74.0,,33.3,,56.0,132.0,2.0,24.5
2017-03-19 02:00:00,26.8,1014.6,,73.0,,33.3,,46.0,132.0,1.4,24.5
2017-03-19 03:00:00,26.7,1014.2,,74.0,,33.3,,49.1,134.0,1.3,24.5
2017-03-19 04:00:00,26.6,1014.0,,74.0,,33.4,,61.0,148.0,1.1,24.5
2017-03-19 05:00:00,26.6,1013.7,,74.0,,33.5,,50.0,158.0,0.7,24.5
2017-03-19 06:00:00,26.4,1013.3,,76.0,,33.5,,69.0,172.0,0.9,24.5
2017-03-19 07:00:00,26.3,1013.4,,76.0,,33.0,,35.0,181.0,0.8,24.5
2017-03-19 08:00:00,26.3,1013.6,,76.0,,32.9,,83.0,180.0,0.8.1,24.5
2017-03-19 09:00:00,26.2,1013.8,,77.0,,32.7,,65.0,176.0,1.1.1,24.5
2017-03-19 10:00:00,26.2,1014.7,,78.0,,32.2,,48.0,170.0,0.9.1,24.7
2017-03-19 11:00:00,26.7,1015.5,,77.0,,32.3,,76.0,153.0,0.4,24.7
2017-03-19 12:00:00,27.2,1016.0,,74.0,,32.4,,98.0,138.0,0.7.1,24.8
2017-03-19 13:00:00,28.0,1016.2,,70.0,,32.4,,101.0,126.0,1.4.1,25.2
2017-03-19 14:00:00,28.5,1016.1,,68.0,,32.4,,75.0,114.0,1.6,25.1
2017-03-19 15:00:00,29.0,1015.9,,65.0,,32.5,,115.0,104.0,1.7,25.1
2017-03-19 16:00:00,29.6,1015.1,,63.0,,32.9,,87.0,105.0,2.1,25.0
2017-03-19 17:00:00,29.6,1014.1,,61.0,,32.7,,113.0,140.0,2.3,25.1
2017-03-19 18:00:00,28.6,1013.2,,66.0,,33.3,,100.0,419.0,3.1,25.0
2017-03-19 19:00:00,29.1,1012.8,,63.0,,33.7,,75.1,119.0,1.3.1,25.0
2017-03-19 20:00:00,29.1,1012.3,,62.0,,33.8,,103.0,751.0,1.2,25.0
2017-03-19 21:00:00,28.3,1012.7,,66.0,,33.7,,91.0,182.0,1.7.1,24.9
2017-03-19 22:00:00,27.4,1013.1,,70.0,,33.7,,73.0,1451.0,1.2.1,24.8
2017-03-19 23:00:00,26.8,1013.6,,74.0,,33.7,,71.0,9999.0,1.9,24.8
2017-03-20 00:00:00,26.5,1014.1,,75.0,,33.7,,56.0,118.0,1.5,24.8
2017-03-20 01:00:00,26.5,1014.5,,74.0,,33.6,,55.0,122.0,1.5.1,24.7
2017-03-20 02:00:00,26.4,1014.7,,74.0,,33.4,,59.0,124.0,1.5.2,24.7
2017-03-20 03:00:00,26.2,1014.6,,75.0,,33.2,,54.0,138.0,1.4,24.7
2017-03-20 04:00:00,26.2,1014.4,,74.0,,33.1,,58.0,147.0,1.0,24.6
2017-03-20 05:00:00,26.0,1013.9,,74.0,,33.2,,59.1,162.0,1.1,24.7
2017-03-20 06:00:00,25.8,1013.4,,74.0,,33.3,,55.1,171.0,1.7,24.7
2017-03-20 07:00:00,25.5,1013.4,,76.0,,33.5,,62.0,176.0,1.1.1,24.7
2017-03-20 08:00:00,25.6,1013.3,,75.0,,33.0,,60.0,176.0,1.2,24.7
2017-03-20 09:00:00,25.5,1013.5,,75.0,,33.0,,56.1,171.0,1.4.1,24.8
2017-03-20 10:00:00,25.3,1014.1,,76.0,,32.8,,63.0,160.0,0.8,25.2
2017-03-20 11:00:00,26.0,1014.6,,75.0,,32.6,,57.0,150.0,1.3,25.4
2017-03-20 12:00:00,28.1,1014.9,,65.0,,33.1,,66.0,138.0,1.3.1,26.2
2017-03-20 13:00:00,29.4,1015.0,,58.0,,33.5,,127.0,124.0,1.6,26.1
2017-03-20 14:00:00,30.5,1014.6,,52.0,,33.4,,167.0,114.0,2.6,26.1
2017-03-20 15:00:00,31.7,1014.0,,45.0,,33.4,,171.0,104.0,3.4,26.4
2017-03-20 16:00:00,31.3,1013.0,,47.0,,33.5,,163.0,95.0,3.2,26.3
2017-03-20 17:00:00,31.4,1012.1,,50.0,,33.5,,162.0,17.0,2.8,26.3
2017-03-20 18:00:00,31.1,1011.2,,50.0,,33.5,,172.0,127.0,3.1,25.9
2017-03-20 19:00:00,30.3,1010.5,,55.0,,33.5,,157.0,404.0,3.2.1,25.8
2017-03-20 20:00:00,29.9,1010.5,,57.0,,33.6,,136.0,115.0,2.7,25.6
2017-03-20 21:00:00,28.5,1011.0,,63.0,,33.6,,96.0,756.0,2.5,25.5
2017-03-20 22:00:00,27.4,1011.7,,69.0,,33.6,,90.0,180.0,1.9,25.4
2017-03-20 23:00:00,26.8,1012.1,,71.0,,33.6,,88.0,1548.0,1.5.3,25.4
2017-03-21 00:00:00,26.7,1012.6,,71.0,,33.6,,67.0,117.0,1.5,25.3
2017-03-21 01:00:00,26.4,1013.3,,73.0,,33.6,,56.0,118.0,1.6,25.3
2017-03-21 02:00:00,26.3,1013.4,,73.0,,33.6,,60.0,125.0,1.0,25.2
2017-03-21 03:00:00,26.2,1013.2,,73.0,,33.4,,54.0,123.0,1.4,25.1
2017-03-21 04:00:00,26.0,1013.4,,75.0,,33.1,,58.0,133.0,1.1,25.2
2017-03-21 05:00:00,26.0,1013.1,,75.0,,33.0,,73.0,136.0,1.1.1,25.1
2017-03-21 06:00:00,25.9,1012.5,,74.0,,33.0,,72.0,139.0,1.2,25.1
2017-03-21 07:00:00,25.8,1012.0,,75.0,,32.7,,65.0,152.0,0.8,25.2
2017-03-21 08:00:00,25.7,1012.3,,75.0,,32.8,,71.0,165.0,1.3,25.2
2017-03-21 09:00:00,25.6,1012.5,,75.0,,33.0,,53.0,170.0,1.0.1,25.4
2017-03-21 10:00:00,25.6,1013.0,,73.0,,33.0,,56.1,172.0,2.0,25.5
2017-03-21 11:00:00,26.1,1013.5,,72.0,,32.9,,74.0,175.0,1.5.1,25.7
2017-03-21 12:00:00,27.3,1014.3,,65.0,,32.2,,42.0,164.0,1.2.1,25.6
2017-03-21 13:00:00,29.2,1014.7,,55.0,,32.9,,84.0,161.0,2.0.1,26.0
2017-03-21 14:00:00,30.5,1014.8,,51.0,,32.8,,62.0,149.0,1.7,26.2
2017-03-21 15:00:00,31.1,1014.2,,47.0,,32.9,,113.0,137.0,2.2,26.0
2017-03-21 16:00:00,30.6,1013.1,,52.0,,32.7,,96.0,125.0,2.1,26.5
2017-03-21 17:00:00,30.3,1012.2,,52.0,,32.7,,124.0,112.0,2.6,26.3
2017-03-21 18:00:00,30.8,1011.4,,48.0,,32.6,,130.0,93.0,2.3,26.1
2017-03-21 19:00:00,31.9,1010.7,,40.0,,33.3,,108.0,211.0,1.8,25.7
2017-03-21 20:00:00,31.4,1010.7,,44.0,,33.3,,163.0,179.0,2.5,25.5
2017-03-21 21:00:00,29.5,1011.0,,48.0,,33.3,,106.0,1615.0,1.6.1,25.5
2017-03-21 22:00:00,27.7,1011.5,,55.0,,33.4,,119.0,9999.0,1.2.2,25.4
2017-03-21 23:00:00,26.9,1012.3,,56.0,,33.4,,52.0,9999.0,1.4.1,25.4
2017-03-22 00:00:00,26.7,1012.4,,59.0,,33.4,,76.0,111.0,1.1,25.3
2017-03-22 01:00:00,26.4,1012.8,,65.0,,33.4,,65.0,117.0,1.3,25.3
2017-03-22 02:00:00,26.2,1013.0,,70.0,,33.4,,63.0,124.0,1.4,25.2
2017-03-22 03:00:00,26.1,1012.4,,71.0,,33.4,,62.0,123.0,2.1,25.2
2017-03-22 04:00:00,26.1,1012.0,,72.0,,33.4,,83.0,132.0,1.1.1,25.2
2017-03-22 05:00:00,26.1,1011.1,,73.0,,33.3,,83.1,133.0,1.3.1,25.1
2017-03-22 06:00:00,25.9,1010.5,,74.0,,33.1,,66.0,139.0,1.2,25.1
2017-03-22 07:00:00,25.7,1010.0,,75.0,,32.9,,64.0,147.0,0.8,25.1
2017-03-22 08:00:00,25.5,1009.8,,75.0,,32.3,,58.0,159.0,1.1.2,25.1
2017-03-22 09:00:00,25.4,1010.2,,73.0,,31.9,,66.1,164.0,1.1.3,25.3
2017-03-22 10:00:00,25.4,1010.7,,74.0,,31.9,,56.0,174.0,1.0,25.5
2017-03-22 11:00:00,25.7,1011.4,,75.0,,31.9,,55.0,176.0,1.3.2,25.7
2017-03-22 12:00:00,27.6,1011.9,,64.0,,31.8,,97.0,175.0,1.7,26.1
2017-03-22 13:00:00,28.7,1012.4,,59.0,,31.8,,135.0,171.0,1.4.1,26.7
2017-03-22 14:00:00,30.0,1011.8,,49.0,,31.8,,128.0,164.0,2.6,26.9
2017-03-22 15:00:00,31.2,1011.9,,47.0,,31.8,,158.0,154.0,3.6,27.0
2017-03-22 16:00:00,31.5,1011.1,,47.0,,31.7,,161.0,139.0,2.9,26.9
2017-03-22 17:00:00,31.2,1010.6,,52.0,,32.3,,149.0,128.0,2.9.1,26.4
2017-03-22 18:00:00,31.1,1010.0,,52.0,,31.8,,160.0,86.0,2.9.2,26.6
2017-03-22 19:00:00,30.6,1009.3,,53.0,,33.3,,130.0,234.0,2.4,26.2
2017-03-22 20:00:00,30.3,1009.4,,54.0,,33.3,,168.0,179.0,3.6.1,25.9
2017-03-22 21:00:00,29.0,1009.7,,58.0,,33.3,,146.0,1737.0,2.0,25.9
2017-03-22 22:00:00,27.5,1010.1,,63.0,,33.3,,103.0,9999.0,1.6,25.8
2017-03-22 23:00:00,27.1,1010.5,,69.0,,33.3,,107.0,9999.0,1.5,25.8
2017-03-23 00:00:00,26.7,1011.3,,71.0,,33.3,,94.0,106.0,2.1,25.7
2017-03-23 01:00:00,26.5,1011.7,,71.0,,33.3,,57.0,115.0,1.1,25.6
2017-03-23 02:00:00,26.3,1012.0,,74.0,,33.2,,58.0,125.0,1.1.1,25.5
2017-03-23 03:00:00,26.2,1012.0,,73.0,,33.0,,52.0,129.0,0.7,25.6
2017-03-23 04:00:00,25.9,1011.8,,73.0,,33.0,,344.0,130.0,0.7.1,25.5
2017-03-23 05:00:00,25.9,1011.2,,74.0,,33.3,,44.0,135.0,1.3,25.5
2017-03-23 06:00:00,25.9,1011.0,,74.0,,32.7,,37.0,140.0,0.8,25.4
2017-03-23 07:00:00,26.0,1010.7,,73.0,,32.2,,36.0,144.0,0.8.1,25.4
2017-03-23 08:00:00,25.9,1010.7,,74.0,,31.6,,60.0,148.0,0.9,25.5
2017-03-23 09:00:00,25.8,1011.1,,74.0,,31.5,,50.0,157.0,0.8.2,25.7
2017-03-23 10:00:00,25.5,1011.8,,76.0,,31.6,,49.0,169.0,0.6,25.9
2017-03-23 11:00:00,26.1,1012.5,,74.0,,31.6,,24.0,176.0,0.5,26.1
2017-03-23 12:00:00,28.6,1013.4,,63.0,,31.8,,78.0,181.0,0.6.1,26.4
2017-03-23 13:00:00,29.9,1013.9,,58.0,,31.8,,165.0,181.0,1.9,26.9
2017-03-23 14:00:00,30.1,1013.9,,57.0,,31.6,,128.0,178.0,1.9.1,27.3
2017-03-23 15:00:00,30.8,1013.7,,54.0,,32.0,,154.0,167.0,2.6,26.6
2017-03-23 16:00:00,31.9,1012.9,,52.0,,31.8,,171.0,155.0,3.7,26.8
2017-03-23 17:00:00,31.3,1011.9,,53.0,,31.6,,164.0,145.0,4.1,27.0
2017-03-23 18:00:00,31.7,1011.0,,53.0,,31.7,,152.0,84.0,2.6.1,26.7
2017-03-23 19:00:00,30.6,1010.4,,57.0,,33.2,,150.0,243.0,3.0,26.2
2017-03-23 20:00:00,30.2,1010.3,,58.0,,33.3,,149.0,184.0,2.5,25.9
2017-03-23 21:00:00,29.0,1010.6,,63.0,,33.3,,143.0,1841.0,2.0,25.9
2017-03-23 22:00:00,27.7,1011.2,,69.0,,33.3,,95.0,9999.0,2.1.1,25.9
2017-03-23 23:00:00,27.3,1011.9,,71.0,,33.2,,55.0,9999.0,1.4,25.8
2017-03-24 00:00:00,27.0,1012.8,,73.0,,33.3,,86.0,103.0,1.5,25.7
2017-03-24 01:00:00,27.0,1013.2,,72.0,,33.3,,108.0,116.0,1.7,25.7
2017-03-24 02:00:00,27.0,1013.5,,73.0,,33.3,,105.0,124.0,1.3,25.7
2017-03-24 03:00:00,26.8,1013.4,,74.0,,33.3,,89.0,130.0,0.7,25.5
2017-03-24 04:00:00,26.7,1013.0,,74.0,,33.2,,75.0,134.0,1.4,25.4
2017-03-24 05:00:00,26.3,1012.5,,74.0,,33.2,,75.1,133.0,1.2,25.5
2017-03-24 06:00:00,26.1,1012.1,,77.0,,33.2,,71.0,135.0,1.1,25.5
2017-03-24 07:00:00,26.0,1012.3,,77.0,,33.0,,59.0,138.0,1.3.1,25.4
2017-03-24 08:00:00,25.8,1012.3,,76.0,,32.0,,62.0,141.0,1.1.1,25.5
2017-03-24 09:00:00,25.7,1012.9,,76.0,,32.1,,55.0,146.0,1.6,25.8
2017-03-24 10:00:00,25.6,1013.6,,76.0,,32.3,,65.0,153.0,1.0,26.0
2017-03-24 11:00:00,26.4,1014.2,,71.0,,32.0,,60.0,163.0,1.4.1,26.6
2017-03-24 12:00:00,29.1,1014.8,,61.0,,31.9,,86.1,172.0,1.4.2,26.9
2017-03-24 13:00:00,30.3,1015.0,,56.0,,32.1,,88.0,177.0,1.4.3,27.1
2017-03-24 14:00:00,30.4,1014.8,,55.0,,32.3,,121.0,182.0,3.0,27.1
2017-03-24 15:00:00,31.0,1014.4,,53.0,,32.0,,120.0,175.0,2.6,27.2
2017-03-24 16:00:00,30.6,1013.7,,54.0,,32.3,,122.0,165.0,2.3,27.2
2017-03-24 17:00:00,31.2,1012.8,,51.0,,32.1,,104.0,148.0,2.9,27.2
2017-03-24 18:00:00,32.2,1012.1,,49.0,,32.2,,162.0,92.0,2.7,26.7
2017-03-24 19:00:00,31.7,1011.5,,47.0,,32.9,,126.0,350.0,2.2,26.0
2017-03-24 20:00:00,30.7,1011.2,,51.0,,33.1,,100.0,182.0,1.8,25.5
2017-03-24 21:00:00,29.0,1011.4,,58.0,,33.1,,106.0,2005.0,2.4,25.4
2017-03-24 22:00:00,27.9,1011.8,,63.0,,33.1,,62.1,9999.0,1.7.1,25.5
2017-03-24 23:00:00,27.1,1012.6,,69.0,,33.1,,55.1,9999.0,1.6.1,25.5
2017-03-25 00:00:00,26.7,1013.1,,71.0,,33.0,,54.0,93.0,1.8,25.4
2017-03-25 01:00:00,26.5,1013.7,,73.0,,33.0,,49.0,101.0,2.3,25.4
2017-03-25 02:00:00,26.4,1014.0,,74.0,,33.0,,53.0,114.0,1.0,25.5
2017-03-25 03:00:00,26.3,1014.1,,75.0,,32.9,,57.0,124.0,1.0.1,25.4
2017-03-25 04:00:00,26.3,1013.7,,75.0,,33.0,,83.0,131.0,0.3,25.4
2017-03-25 05:00:00,26.2,1013.0,,75.0,,33.1,,35.0,127.0,0.9,25.4
2017-03-25 06:00:00,26.2,1012.6,,75.0,,32.9,,44.0,127.0,0.6,25.3
2017-03-25 07:00:00,26.2,1012.3,,75.0,,33.0,,41.0,125.0,0.9.1,25.3
2017-03-25 08:00:00,26.3,1012.3,,74.0,,33.0,,48.0,127.0,1.4,25.4
2017-03-25 09:00:00,26.2,1012.8,,73.0,,32.5,,46.0,130.0,1.1,25.5
2017-03-25 10:00:00,26.3,1013.6,,73.0,,32.5,,54.1,143.0,1.3,25.6
2017-03-25 11:00:00,26.8,1014.3,,72.0,,32.7,,57.1,151.0,1.2,25.6
2017-03-25 12:00:00,27.4,1015.3,,70.0,,32.6,,42.0,164.0,1.6,25.6
2017-03-25 13:00:00,28.6,1015.7,,65.0,,32.7,,47.0,173.0,1.7,25.7
2017-03-25 14:00:00,29.4,1015.7,,62.0,,32.6,,70.0,179.0,1.8.1,25.9
2017-03-25 15:00:00,29.4,1015.1,,64.0,,32.5,,59.0,178.0,1.6.1,26.1
2017-03-25 16:00:00,29.0,1014.5,,66.0,,32.5,,65.0,177.0,1.6.2,26.2
2017-03-25 17:00:00,30.0,1013.5,,61.0,,32.5,,54.2,171.0,2.0,26.0
2017-03-25 18:00:00,30.3,1012.4,,61.0,,32.6,,116.0,79.0,1.5,25.9
2017-03-25 19:00:00,29.5,1011.8,,64.0,,32.8,,94.0,348.0,2.7,25.7
2017-03-25 20:00:00,29.3,1011.7,,63.0,,32.9,,101.0,185.0,2.6,25.6
2017-03-25 21:00:00,28.7,1012.2,,67.0,,33.0,,101.1,2036.0,1.8.2,25.5
2017-03-25 22:00:00,27.5,1012.7,,72.0,,33.0,,103.0,9999.0,2.3.1,25.5
2017-03-25 23:00:00,27.3,1013.8,,74.0,,33.0,,93.0,9999.0,1.4.1,25.4
2017-03-26 00:00:00,27.1,1014.4,,75.0,0.3,33.0,,72.0,117.0,1.1,25.4
2017-03-26 01:00:00,27.1,1015.2,,76.0,0.1,33.0,,90.0,130.0,1.2,25.4
2017-03-26 02:00:00,27.1,1015.9,,76.0,0.1,32.8,,72.1,131.0,1.0,25.4
2017-03-26 03:00:00,27.0,1015.8,,77.0,0.1,32.8,,164.0,136.0,0.7,25.4
2017-03-26 04:00:00,26.7,1015.3,,78.0,0.1,32.7,,69.0,138.0,0.7.1,25.3
2017-03-26 05:00:00,25.3,1015.0,,76.0,0.2,32.8,,39.0,122.0,1.9,25.3
2017-03-26 06:00:00,24.9,1014.4,,77.0,0.1,32.9,,44.0,119.0,1.8,25.2
2017-03-26 07:00:00,25.4,1013.9,,75.0,0.3,32.9,,49.0,122.0,1.5,25.2
2017-03-26 08:00:00,25.0,1013.6,,75.0,0.7,32.0,,47.0,126.0,0.7.2,25.1
2017-03-26 09:00:00,25.1,1014.3,,71.0,1.0,32.3,,60.0,136.0,2.0,25.2
2017-03-26 10:00:00,25.3,1014.7,,69.0,,32.2,,56.0,157.0,3.0,25.2
2017-03-26 11:00:00,26.0,1015.2,,63.0,,32.3,,45.0,174.0,1.9.1,25.3
